Time (s),Current (A)
0,-4.0843305300353184e-29
1e-12,-4.0843305300353184e-29
2e-12,-4.0842437938615194e-29
3e-12,-4.0841570576877204e-29
4e-12,-4.084005269383573e-29
5e-12,-4.0838643231011496e-29
5.9999999999999995e-12,-4.0839402172532237e-29
6.999999999999999e-12,-4.084005269383573e-29
8e-12,-4.084102847579096e-29
9e-12,-4.084124531622546e-29
1e-11,-4.08417874173117e-29
1.0999999999999999e-11,-4.084276319926694e-29
1.1999999999999999e-11,-4.0843738981222177e-29
1.2999999999999999e-11,-4.084482318339466e-29
1.3999999999999999e-11,-4.084428108230842e-29
1.5e-11,-4.08457989653499e-29
1.6e-11,-4.084536528448091e-29
1.7e-11,-4.0844606342960167e-29
1.8e-11,-4.0843630561004927e-29
1.9e-11,-4.085176207729857e-29
2e-11,-4.0863146200109665e-29
2.1e-11,-4.087583136552775e-29
2.1999999999999998e-11,-4.0890142834204556e-29
2.2999999999999998e-11,-4.090716480831258e-29
2.3999999999999998e-11,-4.0925921505896577e-29
2.4999999999999998e-11,-4.094749712912904e-29
2.5999999999999997e-11,-4.097124115670647e-29
2.6999999999999997e-11,-4.0999321992973847e-29
2.7999999999999997e-11,-4.103206489858291e-29
2.8999999999999997e-11,-4.105082159616691e-29
3e-11,-4.1064807804191973e-29
3.1e-11,-4.1080528735693013e-29
3.2000000000000006e-11,-4.1097442289583786e-29
3.300000000000001e-11,-4.111522320521255e-29
3.400000000000001e-11,-4.113430516344829e-29
3.5000000000000015e-11,-4.115490500472552e-29
3.600000000000002e-11,-4.117864903230295e-29
3.700000000000002e-11,-4.120239305988038e-29
3.8000000000000024e-11,-4.1229064433323523e-29
3.900000000000003e-11,-4.1256820008939155e-29
4.000000000000003e-11,-4.1287719770854993e-29
4.100000000000003e-11,-4.1319595314726066e-29
4.2000000000000036e-11,-4.135645818859057e-29
4.300000000000004e-11,-4.1395923147669045e-29
4.400000000000004e-11,-4.1437881771744235e-29
4.5000000000000045e-11,-4.1483526683205874e-29
4.600000000000005e-11,-4.153535154705068e-29
4.700000000000005e-11,-4.1591079538716434e-29
4.8000000000000054e-11,-4.1653854844503345e-29
4.900000000000006e-11,-4.172519534745289e-29
5.000000000000006e-11,-4.180737787212729e-29
5.100000000000006e-11,-4.190126978026454e-29
5.2000000000000066e-11,-4.201337628489954e-29
5.300000000000007e-11,-4.2145106848856526e-29
5.400000000000007e-11,-4.2304592988429144e-29
5.5000000000000075e-11,-4.249443678883136e-29
5.600000000000008e-11,-4.271626455332189e-29
5.700000000000008e-11,-4.2967365776469535e-29
5.8000000000000084e-11,-4.3221069084831145e-29
5.900000000000008e-11,-4.332601985512774e-29
6.000000000000008e-11,-4.3441487386497444e-29
