Time (s),Current (A)
0,-2.216974507854078e-19
1e-11,-2.216974507854078e-19
2e-11,-2.216702230097511e-19
3e-11,-2.2292531874531294e-19
4e-11,-2.2303737151436184e-19
4.9999999999999995e-11,-2.271854184134528e-19
6e-11,-2.318068097201148e-19
7e-11,-2.294893071228696e-19
8.000000000000001e-11,-2.291342988171913e-19
9.000000000000001e-11,-2.282022711120181e-19
1.0000000000000002e-10,-2.409323034536867e-19
1.1000000000000002e-10,-5.051977634230627e-19
1.2000000000000003e-10,-5.052909661935801e-19
1.3000000000000002e-10,-5.028593163830046e-19
1.4e-10,-9.346750827447195e-19
1.5e-10,-7.540422574159484e-16
1.6e-10,-7.325256286573634e-16
1.6999999999999998e-10,-2.376715155132564e-18
1.7999999999999997e-10,-4.433153126881267e-19
1.8999999999999996e-10,-1.2917867340925232e-18
1.9999999999999996e-10,-1.0923102899094407e-18
2.0999999999999995e-10,-8.887125029918536e-19
2.1999999999999994e-10,-8.461287854757758e-19
2.2999999999999993e-10,-6.459418010702663e-19
2.3999999999999995e-10,-6.392825154779111e-19
2.4999999999999996e-10,-6.485760883650564e-19
2.6e-10,-6.433043721090544e-19
2.7e-10,-6.407119736998902e-19
2.8e-10,-6.400626959726909e-19
2.9000000000000003e-10,-6.4436834980394875e-19
3.0000000000000005e-10,-6.378336836463301e-19
3.1000000000000007e-10,-6.3377883951775655e-19
3.200000000000001e-10,-6.456920385897228e-19
3.300000000000001e-10,-6.455747497099707e-19
3.400000000000001e-10,-6.520423936505881e-19
3.5000000000000014e-10,-7.771896283461102e-19
3.6000000000000015e-10,-7.619923406410842e-19
3.7000000000000017e-10,-7.620761184123358e-19
3.800000000000002e-10,-7.624112294973418e-19
3.900000000000002e-10,-7.626625628110964e-19
4.000000000000002e-10,-7.909124272771093e-19
4.1000000000000024e-10,-8.179894029456009e-19
4.2000000000000026e-10,-5.507176899170776e-15
4.3000000000000027e-10,-1.4765540354943314e-13
4.400000000000003e-10,-1.7339073687252704e-13
4.500000000000003e-10,-8.358633706680456e-12
4.600000000000003e-10,-4.3490622969670085e-10
4.700000000000003e-10,-4.5657556695327745e-10
4.800000000000003e-10,-4.5707964407050636e-10
4.900000000000003e-10,-4.590987368098718e-10
5.000000000000002e-10,-4.583092610855581e-10
5.100000000000002e-10,-4.5496717034885855e-10
5.200000000000002e-10,-4.5165578239848307e-10
5.300000000000001e-10,-4.4828061707043165e-10
5.400000000000001e-10,-4.4995299403345764e-10
5.500000000000001e-10,-4.37019057143648e-10
5.6e-10,-4.8564174503132e-10
5.7e-10,-5.86461926222597e-10
5.8e-10,-5.881357333597511e-10
5.899999999999999e-10,-5.883608578812424e-10
5.999999999999999e-10,-5.885219692638535e-10
6.099999999999999e-10,-5.852434391018232e-10
6.199999999999998e-10,-5.832441821331401e-10
6.299999999999998e-10,-5.857050337396336e-10
6.399999999999998e-10,-5.798938910274422e-10
6.499999999999997e-10,-5.818347000788609e-10
6.599999999999997e-10,-5.826334655175593e-10
6.699999999999997e-10,-5.831340332712804e-10
6.799999999999996e-10,-5.867500157630569e-10
6.899999999999996e-10,-5.998383236148335e-10
6.999999999999995e-10,-5.876315405594111e-10
7.099999999999995e-10,-5.730482929708462e-10
7.199999999999995e-10,-5.787451508457928e-10
7.299999999999994e-10,-5.764392307460434e-10
7.399999999999994e-10,-5.68045298297535e-10
7.499999999999994e-10,-5.688151998792267e-10
7.599999999999993e-10,-5.701316793781055e-10
7.699999999999993e-10,-5.726560868752362e-10
7.799999999999993e-10,-5.776622037223367e-10
7.899999999999992e-10,-6.171726539707004e-10
7.999999999999992e-10,-6.056369825257046e-10
8.099999999999992e-10,-6.053683542019154e-10
8.199999999999991e-10,-6.029990086342415e-10
